http://epa.gov/ttn/chief/webfire/index.html,404
http://www.epa.gov/oar/oaqps/,404
http://www.epa.gov/ttn/,404
http://www.epa.gov/ttn/chief/,404
http://epa.gov/ttn/chief/webfire/index.html,404
http://www.epa.gov/ttn/chief/index.html,404
http://www.epa.gov/ttn/chief/efpac/abefpac.html,404
http://www.epa.gov/ttn/chief/ap42/index.html,404
http://www.epa.gov/ttn/chief/efpac/esttools.html,404
http://www.epa.gov/ttn/chief/database/search.html,404
http://www.epa.gov/newsroom/rssfeeds.htm,404
http://www.epa.gov/epahome/podcasts.htm,404
http://www.epa.gov/newsroom/email_signups.htm,404
http://www.epa.gov/widgets/,200
http://www.epa.gov/,200
http://www.epa.gov/epahome/usenotice.htm,404
http://www.epa.gov/ttn/chief/efpac/comments.html,404
http://www.epa.gov/epafiles/js/third-party/jquery.js,404
http://www.epa.gov/epafiles/js/epa-core-v4.js,404
http://www.epa.gov/epafiles/js/third-party/jquery.colorbox.min.js,404
http://ajax.googleapis.com/ajax/libs/jqueryui/1/themes/ui-lightness/jquery-ui.css,200
http://www3.epa.gov/ttn/chief/cedri/index.html,200
http://www.regulations.gov/,200
http://developer.epa.gov/category/apps/,404
http://developer.epa.gov/category/widgets/,404
http://www.youtube.com/user/USEPAgov,200
http://www.flickr.com/photos/usepagov,200
http://instagram.com/epagov,200
http://www.regulations.gov/,200
http://purl.org/dc/elements/1.1/,200
http://purl.org/rss/1.0/modules/content/,200
http://purl.org/dc/terms/,200
http://xmlns.com/foaf/0.1/,200
http://ogp.me/ns#,404
http://www.w3.org/2000/01/rdf-schema#,200
http://rdfs.org/sioc/ns#,200
http://rdfs.org/sioc/types#,200
http://www.w3.org/2004/02/skos/core#,200
http://www.w3.org/2001/XMLSchema#,200
http://www.w3.org/1999/xhtml/vocab,200
http://purl.org/rss/1.0/modules/content/,200
http://purl.org/dc/terms/,200
http://xmlns.com/foaf/0.1/,200
http://ogp.me/ns#,404
http://www.w3.org/2000/01/rdf-schema#,200
http://rdfs.org/sioc/ns#,200
http://rdfs.org/sioc/types#,200
http://www.w3.org/2004/02/skos/core#,200
http://www.w3.org/2001/XMLSchema#,200
http://www.w3.org/1999/xhtml/vocab,200
http://blog.epa.gov/blog/feed/,404
http://www.epa.gov/,200
http://www.epa.gov/ttn/index.html,404
http://www.epa.gov/ttn/chief/index.html,404
http://www.epa.gov/ttn/chief/ap42/index.html,404
http://epa.gov/ttn/chief/webfire/index.html,404
http://blog.epa.gov/blog/feed/,404
http://www.regulations.gov/,200
http://developer.epa.gov/category/apps/,404
http://developer.epa.gov/category/widgets/,404
http://www.youtube.com/user/USEPAgov,200
http://www.flickr.com/photos/usepagov,200
http://instagram.com/epagov,200
http://purl.org/dc/elements/1.1/,200
http://blog.epa.gov/blog/feed/,404
http://developer.epa.gov/category/apps/,404
http://developer.epa.gov/category/widgets/,404
http://www.youtube.com/user/USEPAgov,200
http://www.flickr.com/photos/usepagov,200
http://instagram.com/epagov,200
